,iso_code3,country,data_source,sector,gas,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020
2159,CUB,Cuba,Climate Watch,Fugitive Emissions,CO2,,,,,,,0.08,0.1,0.2,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.1,0.08,0.08,0.11,0.17,0.16,0.09,0.01,0.02,0.02,0.02
2160,CUB,Cuba,Climate Watch,Bunker Fuels,CO2,1.05,0.92,0.68,0.65,0.55,0.58,0.89,1.0,1.02,0.88,0.7,0.63,0.74,0.51,0.62,0.6,0.64,0.63,0.53,1.95,2.85,2.37,2.64,2.45,2.41,2.31,1.75,1.8,1.44,1.34,1.3
2161,CUB,Cuba,Climate Watch,Industrial Processes,CO2,1.51,0.86,0.54,0.52,0.57,0.73,0.72,0.94,0.86,0.89,0.81,0.8,0.98,0.92,0.94,1.07,1.14,1.16,1.08,1.02,0.93,0.94,0.95,0.92,0.71,0.67,0.67,0.64,0.72,0.63,0.46
2162,CUB,Cuba,Climate Watch,Land-Use Change and Forestry,CO2,-10.83,-10.83,-10.83,-10.83,-10.83,-10.83,-10.83,-10.83,-10.83,-10.83,-10.83,-10.25,-10.25,-10.25,-10.25,-10.25,-10.25,-10.25,-10.25,-10.25,-10.25,-12.71,-12.71,-12.71,-12.71,-12.71,-3.05,-3.05,-3.05,-3.05,-3.05
2163,CUB,Cuba,Climate Watch,Energy,CH4,0.37,0.31,0.35,0.32,0.33,0.33,0.37,0.35,0.37,0.49,0.58,0.62,0.68,0.69,0.65,0.59,0.64,0.65,0.64,0.62,0.62,0.63,0.63,0.63,0.65,0.64,0.59,0.57,0.56,0.52,0.48
2164,CUB,Cuba,Climate Watch,Electricity/Heat,CH4,0.04,0.03,0.03,0.03,0.03,0.02,0.03,0.02,0.02,0.03,0.03,0.02,0.03,0.03,0.03,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.03,0.02,0.02,0.03,0.02,0.02
2165,CUB,Cuba,Climate Watch,Building,CH4,0.04,0.04,0.04,0.04,0.03,0.03,0.04,0.04,0.03,0.03,0.03,0.03,0.03,0.02,0.03,0.02,0.02,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01
2166,CUB,Cuba,Climate Watch,Manufacturing/Construction,CH4,0.15,0.12,0.12,0.08,0.08,0.07,0.08,0.08,0.07,0.07,0.08,0.08,0.06,0.05,0.05,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.04,0.03,0.04,0.04,0.04,0.04
2167,CUB,Cuba,Climate Watch,Transportation,CH4,0.04,0.02,0.02,0.01,0.01,0.01,0.01,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01
2168,CUB,Cuba,Climate Watch,Other Fuel Combustion,CH4,0.02,0.02,0.03,0.03,0.03,0.02,0.03,0.03,0.02,0.03,0.02,0.02,0.02,0.03,0.03,0.02,0.02,0.02,0.02,0.03,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02
2169,CUB,Cuba,Climate Watch,Fugitive Emissions,CH4,0.09,0.07,0.11,0.13,0.15,0.17,0.18,0.17,0.21,0.32,0.41,0.44,0.52,0.56,0.51,0.47,0.54,0.55,0.55,0.53,0.54,0.54,0.53,0.53,0.55,0.54,0.5,0.47,0.45,0.42,0.38
2170,CUB,Cuba,Climate Watch,Industrial Processes,CH4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2171,CUB,Cuba,Climate Watch,Agriculture,CH4,9.1,8.98,9.1,8.39,8.95,8.58,9.06,8.92,8.83,8.41,8.28,8.06,8.11,8.23,7.79,7.17,7.4,7.41,7.62,8.18,7.99,8.28,8.24,8.25,8.16,7.65,7.82,7.41,7.48,7.33,6.89
2172,CUB,Cuba,Climate Watch,Waste,CH4,3.09,2.86,2.64,2.41,2.19,2.32,2.45,2.46,2.47,2.49,2.5,2.51,2.52,2.54,2.55,2.56,2.61,2.66,2.71,2.76,2.81,2.83,2.86,2.89,2.91,2.94,2.95,2.97,2.98,2.99,3.01
2173,CUB,Cuba,Climate Watch,Bunker Fuels,CH4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2174,CUB,Cuba,Climate Watch,Land-Use Change and Forestry,CH4,0.03,0.03,0.03,0.03,0.03,0.03,0.04,0.04,0.07,0.08,0.1,0.02,0.03,0.01,0.03,0.05,0.03,0.02,0.01,0.05,0.01,0.04,0.02,0.02,0.01,0.03,0.01,0.02,0.01,0.0,0.05
2175,CUB,Cuba,Climate Watch,Energy,N2O,0.44,0.36,0.32,0.24,0.24,0.22,0.25,0.25,0.23,0.24,0.25,0.25,0.21,0.2,0.19,0.17,0.15,0.15,0.14,0.14,0.13,0.14,0.15,0.14,0.15,0.16,0.14,0.16,0.17,0.15,0.15
2176,CUB,Cuba,Climate Watch,Electricity/Heat,N2O,0.07,0.06,0.06,0.05,0.05,0.04,0.05,0.05,0.04,0.05,0.05,0.05,0.05,0.06,0.05,0.05,0.04,0.04,0.04,0.04,0.04,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05
2177,CUB,Cuba,Climate Watch,Building,N2O,0.02,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2178,CUB,Cuba,Climate Watch,Manufacturing/Construction,N2O,0.24,0.2,0.19,0.13,0.13,0.11,0.13,0.13,0.12,0.13,0.13,0.14,0.1,0.08,0.08,0.06,0.06,0.06,0.05,0.05,0.05,0.05,0.06,0.05,0.06,0.06,0.05,0.06,0.07,0.06,0.06
2179,CUB,Cuba,Climate Watch,Transportation,N2O,0.1,0.07,0.05,0.04,0.04,0.04,0.04,0.05,0.05,0.05,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.03,0.03,0.02,0.02,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03
2180,CUB,Cuba,Climate Watch,Other Fuel Combustion,N2O,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01
2181,CUB,Cuba,Climate Watch,Fugitive Emissions,N2O,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2182,CUB,Cuba,Climate Watch,Industrial Processes,N2O,0.99,0.75,0.52,0.29,0.05,0.04,0.04,0.04,0.03,0.03,0.03,0.03,0.03,0.02,0.02,0.02,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01
2183,CUB,Cuba,Climate Watch,Agriculture,N2O,4.89,4.65,4.45,3.91,3.67,3.63,3.57,3.68,3.56,3.34,3.3,3.45,3.15,2.94,3.04,2.84,3.02,2.99,3.0,2.94,3.16,3.2,3.18,3.29,3.38,3.26,3.21,3.17,3.1,3.14,2.85
2184,CUB,Cuba,Climate Watch,Waste,N2O,0.12,0.12,0.12,0.11,0.11,0.11,0.11,0.12,0.13,0.13,0.14,0.14,0.15,0.15,0.16,0.16,0.17,0.17,0.17,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18
2185,CYP,Cyprus,Climate Watch,Total excluding LUCF,All GHG,5.44,5.97,6.39,6.67,6.92,6.81,7.2,7.28,7.61,7.89,8.15,8.07,8.3,8.97,8.91,9.02,9.16,9.49,9.71,9.54,9.21,8.96,8.44,7.74,8.14,8.21,8.6,8.74,8.56,8.54,8.11
2186,CYP,Cyprus,Climate Watch,Total including LUCF,All GHG,5.37,5.9,6.32,6.6,6.85,6.74,7.13,7.21,7.54,7.82,8.09,7.81,8.04,8.71,8.65,8.76,8.9,9.23,9.45,9.27,8.95,8.64,8.13,7.42,7.82,7.9,8.35,8.49,8.31,8.29,7.86
2187,CYP,Cyprus,Climate Watch,Energy,All GHG,3.96,4.52,4.84,5.03,5.24,5.14,5.45,5.58,5.92,6.19,6.42,6.31,6.46,7.15,7.04,7.18,7.25,7.57,7.76,7.69,7.43,7.17,6.67,5.75,5.91,6.05,6.41,6.52,6.43,6.49,5.97
2188,CYP,Cyprus,Climate Watch,Industrial Processes,All GHG,0.71,0.67,0.73,0.79,0.83,0.8,0.86,0.83,0.8,0.81,0.84,0.83,0.87,0.86,0.94,0.93,1.0,1.01,1.05,0.93,0.84,0.86,0.84,1.09,1.32,1.24,1.24,1.26,1.17,1.09,1.16
2189,CYP,Cyprus,Climate Watch,Agriculture,All GHG,0.38,0.38,0.43,0.43,0.43,0.44,0.46,0.43,0.44,0.44,0.43,0.46,0.5,0.48,0.46,0.42,0.43,0.42,0.41,0.42,0.44,0.43,0.42,0.38,0.38,0.39,0.4,0.41,0.41,0.42,0.43
2190,CYP,Cyprus,Climate Watch,Waste,All GHG,0.39,0.39,0.4,0.41,0.42,0.43,0.43,0.44,0.44,0.45,0.46,0.47,0.47,0.48,0.48,0.49,0.48,0.49,0.49,0.5,0.5,0.5,0.51,0.52,0.53,0.54,0.55,0.55,0.55,0.55,0.55
2191,CYP,Cyprus,Climate Watch,Land-Use Change and Forestry,All GHG,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.26,-0.26,-0.26,-0.26,-0.26,-0.26,-0.26,-0.26,-0.26,-0.26,-0.32,-0.32,-0.32,-0.32,-0.32,-0.25,-0.25,-0.25,-0.25,-0.25
2192,CYP,Cyprus,Climate Watch,Bunker Fuels,All GHG,0.94,1.07,1.05,0.89,0.95,1.05,1.08,1.09,1.14,1.33,1.47,1.61,1.4,1.42,1.11,1.85,1.9,1.79,1.72,1.54,1.45,1.57,1.47,1.51,1.48,1.52,1.75,1.76,1.85,1.83,1.17
2193,CYP,Cyprus,Climate Watch,Total excluding LUCF,CO2,4.59,5.11,5.48,5.74,5.98,5.85,6.21,6.3,6.61,6.87,7.13,6.99,7.17,7.83,7.78,7.9,8.0,8.31,8.49,8.28,7.9,7.63,7.1,6.43,6.81,6.85,7.22,7.36,7.2,7.19,6.77
2194,CYP,Cyprus,Climate Watch,Total excluding LUCF,CH4,0.53,0.54,0.55,0.56,0.58,0.59,0.6,0.61,0.62,0.62,0.64,0.66,0.68,0.67,0.67,0.67,0.67,0.67,0.68,0.68,0.69,0.69,0.69,0.69,0.7,0.71,0.73,0.74,0.74,0.74,0.75
2195,CYP,Cyprus,Climate Watch,Total excluding LUCF,N2O,0.32,0.32,0.37,0.37,0.37,0.37,0.38,0.36,0.37,0.37,0.36,0.38,0.4,0.4,0.39,0.36,0.36,0.37,0.36,0.38,0.39,0.38,0.38,0.34,0.34,0.35,0.35,0.36,0.36,0.37,0.37
2196,CYP,Cyprus,Climate Watch,Total excluding LUCF,F-Gas,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.02,0.03,0.04,0.05,0.06,0.08,0.09,0.13,0.15,0.18,0.2,0.23,0.25,0.27,0.28,0.29,0.3,0.3,0.28,0.26,0.24,0.22
2197,CYP,Cyprus,Climate Watch,Electricity/Heat,All GHG,1.78,1.85,2.15,2.27,2.4,2.19,2.31,2.44,2.68,2.86,3.0,2.88,3.04,3.56,3.35,3.53,3.61,3.8,3.97,4.02,3.86,3.72,3.53,2.81,2.92,3.01,3.27,3.28,3.31,3.26,3.02
2198,CYP,Cyprus,Climate Watch,Building,All GHG,0.18,0.18,0.22,0.2,0.2,0.21,0.21,0.22,0.22,0.21,0.23,0.23,0.26,0.27,0.24,0.47,0.58,0.55,0.51,0.55,0.49,0.54,0.52,0.44,0.39,0.45,0.44,0.45,0.38,0.46,0.42
2199,CYP,Cyprus,Climate Watch,Manufacturing/Construction,All GHG,0.8,1.3,1.13,1.2,1.22,1.24,1.38,1.3,1.33,1.37,1.41,1.35,1.34,1.38,1.41,1.01,0.89,0.91,0.9,0.78,0.68,0.57,0.47,0.54,0.69,0.62,0.61,0.63,0.56,0.57,0.6
2200,CYP,Cyprus,Climate Watch,Transportation,All GHG,1.19,1.19,1.34,1.36,1.41,1.5,1.55,1.62,1.7,1.74,1.78,1.84,1.82,1.93,2.04,2.08,2.07,2.2,2.25,2.25,2.3,2.23,2.06,1.85,1.8,1.87,1.99,2.06,2.07,2.09,1.82
2201,CYP,Cyprus,Climate Watch,Other Fuel Combustion,All GHG,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09,0.11,0.11,0.13,0.1,0.1,0.11,0.1,0.1,0.1,0.11,0.11,0.11,0.11,0.11,0.12
2202,CYP,Cyprus,Climate Watch,Fugitive Emissions,All GHG,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2203,CYP,Cyprus,Climate Watch,Energy,CO2,3.92,4.48,4.79,4.99,5.19,5.1,5.4,5.52,5.87,6.13,6.36,6.25,6.4,7.08,6.97,7.11,7.18,7.49,7.67,7.6,7.34,7.09,6.59,5.68,5.84,5.97,6.34,6.44,6.35,6.4,5.89
2204,CYP,Cyprus,Climate Watch,Electricity/Heat,CO2,1.77,1.84,2.14,2.27,2.39,2.19,2.3,2.43,2.67,2.85,2.99,2.87,3.03,3.55,3.34,3.52,3.6,3.78,3.96,4.0,3.85,3.71,3.52,2.81,2.91,3.0,3.26,3.26,3.3,3.25,3.01
2205,CYP,Cyprus,Climate Watch,Building,CO2,0.18,0.18,0.22,0.2,0.2,0.21,0.21,0.22,0.22,0.21,0.23,0.23,0.26,0.27,0.24,0.47,0.57,0.54,0.51,0.54,0.49,0.53,0.51,0.43,0.38,0.44,0.44,0.44,0.37,0.44,0.41
2206,CYP,Cyprus,Climate Watch,Manufacturing/Construction,CO2,0.8,1.29,1.13,1.19,1.22,1.24,1.37,1.29,1.33,1.37,1.4,1.34,1.33,1.37,1.4,1.01,0.89,0.91,0.89,0.77,0.68,0.57,0.47,0.54,0.69,0.61,0.6,0.62,0.55,0.56,0.59
2207,CYP,Cyprus,Climate Watch,Transportation,CO2,1.17,1.16,1.31,1.33,1.38,1.47,1.52,1.58,1.66,1.7,1.74,1.8,1.78,1.89,1.99,2.03,2.01,2.15,2.19,2.19,2.24,2.17,2.0,1.8,1.75,1.82,1.93,2.0,2.02,2.04,1.77
2208,CYP,Cyprus,Climate Watch,Other Fuel Combustion,CO2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09,0.11,0.11,0.13,0.1,0.1,0.11,0.1,0.1,0.1,0.1,0.1,0.11,0.11,0.11,0.11
2209,CYP,Cyprus,Climate Watch,Fugitive Emissions,CO2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2210,CYP,Cyprus,Climate Watch,Bunker Fuels,CO2,0.93,1.06,1.04,0.89,0.94,1.04,1.07,1.08,1.13,1.32,1.45,1.6,1.39,1.41,1.1,1.84,1.88,1.77,1.7,1.53,1.44,1.56,1.46,1.5,1.46,1.51,1.74,1.75,1.83,1.81,1.16
2211,CYP,Cyprus,Climate Watch,Industrial Processes,CO2,0.67,0.63,0.69,0.75,0.78,0.75,0.81,0.78,0.74,0.74,0.76,0.75,0.77,0.75,0.81,0.79,0.82,0.81,0.82,0.67,0.56,0.55,0.5,0.75,0.97,0.88,0.88,0.92,0.85,0.79,0.88
2212,CYP,Cyprus,Climate Watch,Land-Use Change and Forestry,CO2,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.26,-0.26,-0.26,-0.26,-0.26,-0.26,-0.26,-0.26,-0.26,-0.26,-0.32,-0.32,-0.32,-0.32,-0.32,-0.25,-0.25,-0.25,-0.25,-0.25
2213,CYP,Cyprus,Climate Watch,Energy,CH4,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.03,0.02,0.02,0.02,0.02,0.02,0.02,0.03,0.03,0.03,0.03,0.03
2214,CYP,Cyprus,Climate Watch,Electricity/Heat,CH4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2215,CYP,Cyprus,Climate Watch,Building,CH4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.01,0.01,0.01,0.0,0.01,0.01,0.01,0.01,0.01,0.01
2216,CYP,Cyprus,Climate Watch,Manufacturing/Construction,CH4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2217,CYP,Cyprus,Climate Watch,Transportation,CH4,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01
2218,CYP,Cyprus,Climate Watch,Other Fuel Combustion,CH4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2219,CYP,Cyprus,Climate Watch,Fugitive Emissions,CH4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2220,CYP,Cyprus,Climate Watch,Industrial Processes,CH4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2221,CYP,Cyprus,Climate Watch,Agriculture,CH4,0.15,0.15,0.15,0.16,0.16,0.17,0.17,0.17,0.17,0.17,0.18,0.19,0.21,0.2,0.19,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.17,0.17,0.16,0.17,0.18,0.18,0.18,0.19
2222,CYP,Cyprus,Climate Watch,Waste,CH4,0.37,0.38,0.39,0.39,0.41,0.41,0.42,0.42,0.43,0.44,0.45,0.45,0.46,0.46,0.46,0.47,0.47,0.47,0.48,0.48,0.48,0.48,0.49,0.5,0.51,0.52,0.53,0.53,0.53,0.53,0.54
2223,CYP,Cyprus,Climate Watch,Bunker Fuels,CH4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2224,CYP,Cyprus,Climate Watch,Land-Use Change and Forestry,CH4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2225,CYP,Cyprus,Climate Watch,Energy,N2O,0.03,0.03,0.03,0.03,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.05,0.05,0.05,0.05,0.06,0.06,0.06,0.06,0.06,0.06,0.05,0.05,0.05,0.05,0.06,0.06,0.06,0.05
2226,CYP,Cyprus,Climate Watch,Electricity/Heat,N2O,0.0,0.0,0.0,0.01,0.01,0.0,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01
2227,CYP,Cyprus,Climate Watch,Building,N2O,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2228,CYP,Cyprus,Climate Watch,Manufacturing/Construction,N2O,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2229,CYP,Cyprus,Climate Watch,Transportation,N2O,0.02,0.02,0.02,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.04,0.04,0.04,0.04,0.04,0.05,0.05,0.05,0.05,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04
2230,CYP,Cyprus,Climate Watch,Other Fuel Combustion,N2O,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2231,CYP,Cyprus,Climate Watch,Fugitive Emissions,N2O,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2232,CYP,Cyprus,Climate Watch,Industrial Processes,N2O,0.04,0.04,0.04,0.04,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06
2233,CYP,Cyprus,Climate Watch,Agriculture,N2O,0.24,0.23,0.28,0.28,0.27,0.27,0.28,0.26,0.27,0.27,0.25,0.27,0.29,0.29,0.27,0.24,0.25,0.24,0.23,0.24,0.26,0.25,0.25,0.22,0.21,0.23,0.22,0.23,0.23,0.24,0.24
2234,CYP,Cyprus,Climate Watch,Waste,N2O,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02
2235,CZE,Czech Republic,Climate Watch,Total excluding LUCF,All GHG,184.94,168.14,163.57,156.2,149.4,148.18,152.2,149.19,142.22,133.71,145.67,145.45,139.9,143.17,143.45,141.94,143.0,144.8,139.37,133.42,134.69,132.06,128.57,123.33,120.62,122.51,124.27,124.33,123.07,117.77,108.31
2236,CZE,Czech Republic,Climate Watch,Total including LUCF,All GHG,175.65,158.86,154.29,146.91,140.11,138.89,142.91,139.9,132.93,124.42,136.38,138.66,133.1,136.37,136.65,135.14,136.19,138.0,132.56,126.62,127.89,128.57,125.08,119.84,117.13,119.02,118.6,118.66,117.4,112.1,102.64
2237,CZE,Czech Republic,Climate Watch,Energy,All GHG,166.87,152.1,146.03,140.25,133.87,133.12,136.92,134.25,127.5,119.41,131.11,130.67,126.31,129.37,129.4,127.94,128.75,129.91,124.22,118.87,120.01,116.84,112.88,107.77,104.59,105.63,107.02,107.6,106.68,101.57,92.76
2238,CZE,Czech Republic,Climate Watch,Industrial Processes,All GHG,1.39,1.01,3.67,3.19,3.42,3.36,3.48,3.56,3.67,3.41,3.59,3.37,3.12,3.29,3.64,3.67,3.97,4.49,4.67,4.17,4.21,4.64,4.65,4.42,4.81,5.12,5.38,5.19,5.11,5.01,4.71
2239,CZE,Czech Republic,Climate Watch,Agriculture,All GHG,13.58,11.82,10.66,9.44,8.67,8.25,8.32,7.78,7.33,7.15,7.18,7.49,6.46,6.4,6.35,6.22,6.12,6.28,6.2,6.0,5.94,6.03,6.46,6.5,6.6,7.05,7.14,6.82,6.59,6.51,6.18
2240,CZE,Czech Republic,Climate Watch,Waste,All GHG,3.1,3.24,3.25,3.32,3.45,3.45,3.48,3.6,3.72,3.74,3.8,3.91,4.01,4.11,4.07,4.11,4.16,4.12,4.27,4.39,4.53,4.55,4.58,4.65,4.63,4.71,4.73,4.71,4.69,4.67,4.66
2241,CZE,Czech Republic,Climate Watch,Land-Use Change and Forestry,All GHG,-9.29,-9.29,-9.29,-9.29,-9.29,-9.29,-9.29,-9.29,-9.29,-9.29,-9.29,-6.79,-6.79,-6.8,-6.8,-6.8,-6.8,-6.8,-6.8,-6.8,-6.8,-3.49,-3.49,-3.49,-3.49,-3.49,-5.67,-5.67,-5.67,-5.67,-5.67
2242,CZE,Czech Republic,Climate Watch,Bunker Fuels,All GHG,0.66,0.47,0.54,0.44,0.54,0.57,0.41,0.38,0.36,0.41,0.49,0.49,0.51,0.61,0.87,0.96,1.01,1.04,1.07,1.02,0.94,0.93,0.88,0.85,0.88,0.88,0.95,1.06,1.23,1.26,0.34
2243,CZE,Czech Republic,Climate Watch,Total excluding LUCF,CO2,153.15,139.76,136.84,130.98,125.2,124.52,128.48,126.01,119.77,112.36,124.72,124.34,120.21,123.37,123.79,121.89,122.55,124.43,118.72,113.25,114.17,111.22,107.32,102.91,99.96,101.17,103.0,103.55,102.73,97.71,88.84
2244,CZE,Czech Republic,Climate Watch,Total excluding LUCF,CH4,23.66,22.16,20.66,19.72,18.52,17.99,17.76,17.4,16.71,15.86,14.98,14.68,14.14,14.06,13.65,14.04,14.29,13.82,13.92,13.59,13.82,13.77,13.62,12.82,12.76,12.76,12.47,12.49,12.41,12.42,12.38
2245,CZE,Czech Republic,Climate Watch,Total excluding LUCF,N2O,8.05,6.14,5.97,5.39,5.57,5.54,5.77,5.52,5.43,5.15,5.55,5.9,4.92,5.0,5.21,5.12,4.99,5.01,4.93,4.71,4.58,4.74,5.16,5.01,5.13,5.58,5.6,5.3,5.16,5.08,4.76
2246,CZE,Czech Republic,Climate Watch,Total excluding LUCF,F-Gas,0.09,0.09,0.1,0.11,0.12,0.13,0.18,0.26,0.31,0.34,0.42,0.53,0.63,0.73,0.8,0.89,1.16,1.53,1.79,1.87,2.13,2.33,2.47,2.59,2.78,3.0,3.2,2.98,2.77,2.55,2.34
